Grade,ImageID,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56
0,s_9590699R.png,143,157,144,149,148,168,148,148,148,148,143,143,143,149,149,149,147,138,135,136,136,125,126,127,127,126,126,126,127,127,127,129,132,132,130,132,134,134,135,136,141,141,137,138,138,141,142,139,140,153,137,141,165,165,165,163
0,s_9785604R.png,120,123,164,125,132,139,139,139,139,139,139,139,139,139,139,139,139,137,135,134,131,127,123,120,119,110,118,121,121,119,119,119,126,129,131,132,134,135,135,136,136,136,138,139,139,139,138,137,136,161,158,168,87,114,141,168
0,s_9624954R.png,167,167,167,146,166,145,142,135,136,138,139,139,138,136,134,132,130,133,133,132,128,128,129,129,125,113,117,118,118,119,119,118,119,121,123,125,129,130,132,137,137,138,138,138,135,136,136,136,137,168,165,162,162,122,117,108
0,s_9661214L.png,168,139,160,161,157,161,149,130,159,168,122,121,121,121,121,120,117,118,118,118,114,115,113,111,95,96,96,96,96,97,97,96,102,107,107,108,110,112,113,115,116,118,115,115,131,132,132,131,130,130,132,136,154,158,163,168
0,s_9860739R.png,167,143,136,164,137,114,113,115,127,127,127,127,127,127,127,127,127,127,130,130,111,122,121,119,115,115,116,116,115,113,111,111,113,119,120,122,123,123,123,122,123,123,123,123,135,133,130,131,131,168,163,168,152,147,137,125
0,s_9817618R.png,79,168,166,150,150,122,126,127,127,127,127,127,127,126,124,123,122,120,119,117,115,117,115,113,112,110,112,112,111,111,112,110,120,127,129,129,128,134,138,138,140,141,141,142,142,142,133,151,168,160,139,118,109,129,148,168
0,s_9812166L.png,165,168,97,93,99,118,168,168,139,139,139,142,160,144,144,144,143,142,140,139,139,137,133,128,120,116,116,106,106,104,124,104,114,119,123,127,128,124,124,124,143,143,144,144,143,143,138,139,139,139,123,107,113,160,168,168
0,s_9729553R.png,165,168,165,165,158,153,147,148,146,147,147,143,143,142,142,142,141,140,140,139,132,132,129,124,122,122,122,118,118,118,121,123,125,128,130,132,132,132,133,131,136,136,136,136,136,136,136,136,136,149,153,154,160,148,148,148
0,s_9113501R.png,63,62,60,64,81,91,104,117,129,130,131,131,131,131,131,130,133,133,133,126,124,115,118,118,109,106,102,98,92,93,93,97,100,102,99,124,127,128,128,129,130,130,131,131,132,132,132,131,131,131,126,112,115,115,137,161
0,s_9787204R.png,168,168,161,162,164,157,148,148,148,143,143,152,152,152,152,143,143,141,139,132,132,129,125,122,124,124,125,125,119,120,120,120,130,129,132,135,140,140,140,140,141,141,141,139,139,146,146,144,144,168,144,168,103,87,168,151
0,s_9828044L.png,168,140,112,83,83,102,120,138,138,138,138,138,138,137,136,136,137,138,137,133,132,131,130,128,124,119,119,119,119,119,119,119,118,120,121,125,127,130,131,133,135,136,138,139,139,139,138,138,138,137,137,143,149,155,161,168
0,s_9710415L.png,133,133,110,106,114,130,166,146,147,147,147,147,147,146,146,147,147,146,145,143,142,136,133,128,123,122,122,123,124,126,126,119,118,118,121,127,131,134,135,137,139,139,139,139,139,139,139,139,139,128,117,116,155,168,168,168
0,s_9360132L.png,68,68,68,99,130,161,162,153,143,143,143,143,141,142,143,143,142,147,147,146,146,133,129,122,122,122,122,122,122,122,125,126,126,129,131,133,134,135,138,139,139,139,139,139,139,139,139,137,135,135,150,166,168,151,161,168
0,s_9459116L.png,168,166,165,163,161,159,164,161,144,144,144,145,145,146,146,143,143,140,141,142,142,140,138,138,136,129,128,128,128,126,127,127,132,132,127,127,135,136,135,135,135,135,135,138,139,139,139,139,140,140,164,148,158,164,166,162
0,s_9304351L.png,168,92,92,108,168,165,165,164,135,138,138,136,136,136,136,136,136,136,135,133,127,127,125,125,125,117,117,117,117,117,117,117,117,118,120,123,127,127,128,130,131,131,131,131,131,131,130,129,133,93,131,165,153,163,163,161
0,s_9657654L.png,129,139,102,103,103,166,143,143,143,143,143,143,143,143,143,142,140,139,139,139,136,135,133,129,125,123,123,123,101,101,110,118,127,135,135,137,139,142,143,147,147,139,141,140,151,152,152,152,154,156,158,160,162,163,162,71
0,s_9303044L.png,133,126,126,111,111,120,122,122,130,138,139,139,139,140,142,142,142,141,140,139,138,134,134,130,127,124,120,116,112,112,115,117,120,122,124,124,131,133,130,126,141,142,131,141,142,142,142,142,134,125,114,114,93,93,131,168
0,s_9680194L.png,155,157,127,135,162,164,160,155,151,146,147,147,146,147,147,148,147,141,141,132,134,134,136,137,139,141,143,145,146,147,148,150,151,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,165,166,166,166,167,168,168
0,s_9606218L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,165,164,163,162,162,162,161,160,159,159,158,157,156,154,152,151,150,148,146,145,142,140,138,136,134,132,129,127,125,123,120,117,115,112,109,106,104,104,136,168
0,s_9216735L.png,101,105,109,110,147,162,165,131,128,132,133,133,133,133,133,133,132,131,130,129,127,124,119,115,111,106,106,109,112,114,116,118,120,121,124,129,131,133,134,135,135,136,136,136,136,136,136,128,120,113,111,111,118,125,132,156
0,s_9770003L.png,86,80,70,70,80,158,160,165,168,139,139,140,140,140,139,139,139,139,139,139,139,139,131,120,125,124,124,124,124,123,123,123,123,127,131,134,137,140,143,145,148,150,152,152,152,149,146,143,147,148,148,148,159,156,66,168
0,s_9911237R.png,168,168,165,159,153,147,148,148,148,148,150,151,151,151,151,149,146,146,141,135,129,122,128,128,123,121,126,126,125,126,127,129,130,132,133,134,135,135,136,136,137,138,138,138,142,146,149,153,157,160,163,136,104,80,124,168
0,s_9160026L.png,118,104,96,110,118,123,158,167,150,165,143,146,146,135,135,134,139,139,138,136,135,139,139,139,134,128,122,123,132,132,124,124,124,131,131,137,139,139,121,123,123,134,146,146,145,144,127,127,122,123,166,158,161,163,166,168
0,s_9419379L.png,89,89,94,94,125,164,146,164,143,143,143,143,143,142,141,140,140,139,139,138,136,133,126,122,122,122,122,122,122,122,122,122,122,123,127,131,131,135,135,135,136,137,137,136,135,140,141,135,135,144,145,69,155,164,164,163
0,s_9983798L.png,166,167,168,90,91,91,136,138,138,139,139,139,139,138,144,150,156,162,162,132,131,130,130,130,129,129,129,129,128,128,127,126,125,124,123,122,120,123,126,129,132,133,135,136,136,137,137,137,137,136,136,96,96,88,81,82
0,s_9862541R.png,168,158,147,136,126,116,106,106,109,112,115,118,120,121,121,121,121,122,123,123,124,124,124,124,125,125,125,125,125,125,125,124,124,124,124,124,123,122,119,119,123,125,128,129,129,135,135,135,129,134,139,144,149,153,157,161
0,s_9357301L.png,81,63,62,86,86,126,168,168,149,146,143,143,143,148,148,148,148,148,147,147,146,145,118,118,114,133,133,135,136,136,109,135,136,137,138,137,135,133,131,131,131,138,143,147,152,152,152,152,152,131,122,156,78,108,138,168
0,s_9619157L.png,148,148,148,168,155,167,166,145,142,140,141,141,141,166,166,142,142,138,139,144,143,135,135,129,123,117,117,128,129,112,115,119,126,127,129,133,134,135,135,134,137,137,137,137,137,139,139,139,139,140,144,147,140,163,79,127
0,s_9746416L.png,168,157,146,146,71,72,70,69,67,60,60,115,167,161,161,161,160,159,157,156,155,153,154,154,154,155,155,155,156,156,157,158,159,160,160,161,161,162,162,162,163,164,165,165,166,166,166,167,167,168,168,168,168,168,168,168
0,s_9909311R.png,168,115,62,114,165,142,143,141,139,139,139,138,137,137,136,136,135,133,131,129,125,122,120,115,116,115,115,115,115,115,115,115,115,115,122,126,126,134,138,139,139,139,139,139,139,138,137,137,137,136,167,168,158,103,92,89
0,s_9449288L.png,98,98,97,107,120,159,163,138,137,136,136,136,136,136,136,136,135,134,133,132,129,121,116,115,115,115,115,115,115,115,115,115,115,119,121,123,126,127,131,131,133,135,135,135,135,135,139,139,139,97,99,152,110,129,148,168
0,s_9748081L.png,168,166,165,163,164,164,151,163,155,168,136,136,131,134,134,133,132,131,131,126,122,122,122,118,116,113,109,110,110,110,110,110,110,115,119,118,122,126,127,130,131,131,131,131,131,131,131,131,131,136,136,141,167,164,162,162
0,s_9417349L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
0,s_9096856R.png,168,168,168,168,167,167,168,165,162,159,156,153,150,147,143,140,136,133,129,125,129,131,132,120,116,112,107,101,102,107,110,114,118,122,131,137,137,135,135,138,139,140,140,140,140,140,140,137,137,131,124,117,117,134,151,168
0,s_9378093L.png,65,65,156,149,148,90,166,168,168,131,131,142,142,141,140,139,139,139,138,137,131,130,130,123,116,108,109,108,108,108,114,119,119,111,114,116,118,120,122,124,126,128,129,130,131,131,131,128,124,121,118,165,164,57,113,168
0,s_9878114R.png,163,132,102,103,124,124,131,138,144,144,144,144,145,145,136,136,131,132,127,128,127,129,124,118,112,104,105,104,104,108,112,115,119,122,125,134,136,139,140,140,141,141,141,141,141,141,141,140,134,127,120,119,167,168,153,137
0,s_9794849R.png,143,150,77,106,135,135,135,135,135,135,135,135,135,134,131,131,130,127,126,124,123,121,118,116,115,104,104,112,115,115,115,118,120,128,128,127,127,128,130,131,131,132,132,133,133,133,132,132,137,141,145,149,153,157,161,165
0,s_9901199L.png,168,84,84,89,105,137,168,143,143,143,143,143,142,141,141,140,140,140,140,139,138,136,134,128,121,121,121,123,123,123,122,122,124,127,131,135,135,139,139,140,143,143,143,143,143,140,139,139,139,139,139,139,146,163,167,168
0,s_9821982L.png,168,149,130,110,110,126,142,159,156,153,151,148,145,146,146,146,146,145,145,144,143,138,132,133,128,119,121,121,121,121,121,121,120,118,118,115,119,122,125,127,131,131,131,131,131,131,131,131,131,137,143,149,154,159,163,168
0,s_9353397R.png,166,163,129,95,61,108,86,106,126,126,126,126,126,127,127,122,116,122,123,122,120,117,113,110,104,97,98,98,98,98,98,103,106,109,118,121,124,124,125,125,126,127,128,129,129,129,129,129,129,130,130,147,165,168,153,139
0,s_9759454R.png,168,161,166,134,166,156,136,128,128,127,127,127,132,132,132,132,132,132,127,128,121,118,115,112,113,113,113,113,113,113,108,112,113,121,122,123,129,129,132,132,133,133,136,138,137,138,138,166,154,135,156,156,154,164,163,168
0,s_9211009R.png,168,158,148,159,150,140,130,120,120,120,119,119,119,120,120,121,121,121,120,118,117,115,112,108,104,99,99,99,100,100,99,99,99,109,112,114,115,115,116,116,118,119,120,120,120,122,123,161,168,152,140,139,138,137,135,134
0,s_9420978L.png,135,115,104,104,108,108,135,139,140,140,138,142,143,143,147,148,142,141,140,138,137,127,128,124,120,115,110,104,104,108,110,112,114,115,116,118,120,122,124,124,126,127,129,130,131,132,133,133,121,109,110,107,122,137,152,168
0,s_9618924R.png,164,168,165,155,155,148,148,148,142,145,145,142,142,142,142,142,142,128,136,134,131,128,127,128,128,128,128,128,128,123,123,123,123,123,121,128,127,132,133,135,135,136,136,131,131,131,131,131,162,164,168,157,107,107,87,168
0,s_9291817L.png,86,96,106,115,124,125,161,154,154,142,141,141,141,140,139,138,138,132,125,118,119,115,115,143,144,129,133,133,132,131,129,127,128,131,134,134,135,136,136,136,137,137,138,138,138,139,140,140,140,140,168,159,157,164,165,165
0,s_9933085L.png,168,167,165,163,162,160,158,156,154,152,150,149,147,146,144,142,140,138,136,136,136,133,135,137,138,139,140,141,142,143,145,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,168,168,168
0,s_9213438R.png,161,166,168,161,162,156,156,142,142,142,144,144,144,144,144,144,139,135,135,131,131,129,125,122,124,124,119,119,119,120,122,122,129,126,133,131,131,131,131,132,132,133,133,133,132,131,136,166,165,168,161,155,145,156,148,143
0,s_9526875L.png,107,144,149,149,160,125,127,146,147,147,147,147,146,145,144,144,143,143,143,142,140,140,138,133,128,127,127,107,131,131,130,129,130,131,134,135,132,142,143,143,144,144,144,143,143,143,143,143,143,143,143,99,168,168,168,168
0,s_9710976R.png,168,145,122,99,75,84,165,168,152,152,152,152,145,138,130,131,131,129,127,125,122,119,117,114,111,109,107,101,102,109,116,123,128,128,123,138,139,140,142,143,144,144,138,137,136,135,135,148,151,168,167,167,168,168,168,168
0,s_9268652L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
0,s_9949011L.png,133,128,107,106,133,160,131,131,131,131,132,133,133,133,133,133,133,133,132,131,131,129,126,117,116,112,108,103,104,104,104,104,113,119,123,127,130,134,135,138,139,139,139,139,139,139,139,139,139,139,148,156,164,164,79,80
0,s_9267027R.png,151,128,128,71,100,130,131,131,131,131,133,134,134,134,143,143,142,142,141,130,127,125,126,125,111,111,111,111,92,92,92,110,110,118,121,129,131,132,133,134,134,134,134,132,132,132,135,135,136,145,145,122,108,99,89,72
0,s_9454413L.png,168,140,113,85,58,152,166,167,167,127,127,127,127,130,131,130,129,128,128,123,123,123,124,124,117,116,116,116,114,114,114,114,114,125,125,123,127,127,130,131,131,131,131,132,132,132,132,134,139,147,154,155,168,81,68,168
0,s_9030296R.png,143,142,87,167,161,155,149,143,155,155,155,155,155,155,154,152,151,136,143,143,139,135,135,135,134,135,108,108,116,123,127,127,131,139,139,142,143,143,143,143,143,143,144,144,145,144,144,143,143,143,168,168,164,157,150,143
0,s_9714513L.png,85,85,101,109,121,154,168,157,152,152,152,154,154,154,154,154,153,153,152,151,148,147,138,134,131,131,128,128,127,127,127,127,127,127,126,129,131,135,137,139,139,139,139,139,139,139,139,139,138,138,141,144,115,148,166,165
0,s_9958736L.png,167,164,108,122,162,163,143,143,143,143,143,143,143,143,143,142,140,138,138,134,131,127,123,122,122,122,114,114,114,114,114,114,116,118,120,126,130,132,135,135,136,138,138,138,138,137,136,135,135,135,135,135,106,141,148,157
0,s_9011115L.png,168,130,92,92,81,81,84,87,91,95,98,102,106,109,113,116,119,122,125,128,131,133,135,138,141,143,144,146,147,148,150,151,152,153,155,156,157,158,159,160,161,162,163,163,164,164,165,165,165,165,165,165,165,165,165,165
0,s_9084244L.png,66,66,68,68,101,113,149,168,165,168,136,132,132,132,131,131,131,130,129,128,128,125,126,124,119,119,118,118,118,119,119,119,118,118,120,123,125,126,128,129,131,133,135,136,136,136,136,133,133,133,166,164,161,165,166,167
0,s_9656912R.png,161,161,153,153,119,119,139,139,139,139,139,139,139,139,139,139,139,138,136,135,133,129,125,121,121,115,109,109,108,109,110,121,122,123,118,119,120,135,135,135,136,138,139,139,139,139,139,139,139,144,144,133,122,110,106,106
0,s_9173462L.png,168,163,158,104,105,102,127,152,152,149,145,141,135,136,136,136,136,136,136,135,134,133,111,109,114,119,117,114,111,108,105,99,99,102,104,105,106,107,109,111,112,113,114,116,117,119,120,121,122,122,145,145,167,167,168,168
0,s_9829221R.png,150,167,167,62,99,135,135,135,135,135,135,135,135,135,135,135,135,135,135,133,131,128,125,123,121,120,108,130,130,120,120,120,120,127,131,131,132,132,132,134,135,135,135,135,135,135,135,135,135,156,157,146,146,108,84,57
0,s_9553908L.png,164,73,114,123,164,168,152,153,153,135,137,137,149,149,148,148,148,148,148,136,122,143,143,138,138,135,135,135,110,111,136,145,149,149,123,127,130,131,134,159,159,159,157,157,156,153,152,152,152,158,168,159,150,141,132,123
0,s_9438337R.png,168,133,98,63,165,165,156,131,131,129,130,130,130,129,129,129,128,127,127,126,125,125,122,116,114,112,109,102,102,102,102,102,111,119,120,120,121,122,123,124,125,127,129,129,130,132,132,130,131,166,164,161,115,98,64,168
0,s_9495409L.png,144,160,152,168,162,153,143,143,143,143,143,143,143,143,143,143,143,143,143,141,139,133,126,125,125,125,125,125,125,126,126,127,131,132,135,139,140,143,143,143,143,143,143,143,143,143,143,143,143,124,154,158,168,168,168,168
0,s_9786191R.png,152,167,167,105,106,106,118,131,143,143,143,143,143,143,132,132,131,138,137,134,131,129,125,123,123,123,109,111,113,115,117,117,117,126,130,132,134,135,136,137,138,139,139,139,139,139,139,139,139,167,168,160,151,138,122,102
0,s_9411118L.png,166,164,154,158,158,167,133,149,137,137,137,137,130,130,130,130,130,130,129,132,127,130,133,133,124,119,120,120,98,98,107,115,123,124,119,113,122,130,131,120,130,131,131,131,135,137,137,131,131,113,166,163,163,165,166,163
0,s_9099440L.png,94,90,89,89,101,115,122,129,129,130,131,131,131,134,134,134,134,134,133,132,125,121,115,110,110,101,101,110,116,108,108,112,115,119,122,123,126,128,130,130,124,124,140,140,126,126,125,125,124,72,73,90,102,102,130,158
0,s_9418298R.png,71,71,160,168,146,94,107,120,133,146,148,149,150,150,149,148,147,146,145,144,142,143,141,137,138,139,139,139,139,140,140,140,141,142,142,142,142,149,151,152,153,154,154,154,154,154,154,153,151,152,152,165,144,125,105,78
0,s_9154516R.png,130,125,127,70,105,93,88,106,124,124,131,132,124,124,124,131,131,129,127,124,121,117,109,100,100,101,88,88,88,88,95,101,108,115,121,125,131,132,133,134,134,134,134,134,133,130,130,129,128,124,123,146,147,154,154,138
0,s_9892736R.png,163,160,168,168,167,134,133,134,133,132,131,131,131,130,130,129,130,130,130,125,122,122,121,117,114,111,108,104,104,104,104,105,105,117,124,124,133,135,137,138,139,140,140,140,141,142,142,142,142,166,168,144,120,120,80,61
0,s_9112976R.png,168,165,161,158,168,161,121,134,135,138,138,135,135,135,135,135,135,135,134,130,130,124,124,122,119,120,120,120,120,120,117,114,122,123,127,134,135,135,136,137,137,138,139,139,139,139,138,135,164,160,155,153,130,126,120,107
0,s_9236027L.png,81,90,109,138,167,167,153,139,139,139,138,139,139,139,138,138,137,136,135,133,128,124,119,113,113,113,100,118,118,118,113,115,119,122,123,127,131,132,135,135,137,139,139,139,139,139,139,139,139,99,116,153,164,71,119,168
0,s_9136484L.png,164,168,103,77,157,145,162,162,141,140,141,141,127,135,134,133,131,148,148,131,163,163,124,127,127,125,123,103,122,122,126,130,132,132,132,126,119,119,119,119,151,151,149,149,149,143,143,143,141,141,140,141,161,164,168,160
0,s_9025191L.png,59,77,77,165,165,157,155,149,168,152,152,157,158,152,152,148,147,146,146,146,143,141,137,136,131,130,130,129,129,129,128,129,126,137,139,140,135,130,143,143,151,146,147,147,147,147,150,153,156,168,148,168,121,126,130,134
0,s_9312296R.png,105,65,65,165,166,166,107,130,131,131,132,133,133,134,134,134,132,131,129,125,122,117,113,110,107,103,99,99,95,95,95,99,99,106,112,118,123,123,126,129,132,133,134,134,134,133,132,132,132,165,152,165,167,151,138,129
0,s_9123289R.png,166,167,168,167,168,137,137,136,136,136,128,134,135,127,127,127,126,124,123,127,127,123,112,115,115,115,115,114,113,113,109,109,109,106,118,115,115,115,121,123,123,124,123,122,123,126,126,167,147,152,146,146,89,89,128,168
0,s_9519044L.png,151,141,163,166,164,159,159,144,144,144,144,144,143,144,144,142,140,137,134,132,129,126,122,122,121,122,123,124,124,125,125,128,130,132,134,136,138,140,142,144,146,148,148,148,148,148,148,148,148,153,158,163,168,168,168,168
0,s_9508788L.png,124,150,165,163,163,162,150,148,148,148,148,148,142,141,144,144,139,139,143,145,144,143,129,129,129,129,131,132,131,106,128,129,129,127,131,132,144,144,144,142,148,148,149,149,149,149,148,147,147,148,148,168,166,164,167,165
